title,content,date,time,Şimdi,Açılış,Yüksek,Fark %
Endekste 101.000 sağlam destek,"BIST 100, 103 bini aşağı geçtiğinde hedge şart. Ancak 101 bin sağlam destek. Yine de 103 bin geçilmeden iyimserlik zor.",15.03.2019,09:27,"6,69","6,60","6,72","1,83%"
Analistlerden sanayi verisi yorumları geldi,,14.03.2019,13:56,"6,57","6,61","6,70","-0,61%"
Bankalar uçarken havayolları iniyor,BOEING'in üretiminde kusurlu olup olmadığı incelemeye başlanırken dünyadaki havayolu firmaları da bu model uçakların uçuşunu durdurdu. BIST ise bankacılık hisselerinin önderliğinde pozitif seyrini sürdürüyor.,14.03.2019,10:00,"6,57","6,61","6,70","-0,61%"
Şirket haberleri ve tavsiyeleri 13/3/2019,"AKBNK, EREGL,THYAO, başta olmak üzere günün önemli şirket haberlerini Ziraat Yatırım analiz etti",13.03.2019,08:59,"6,61","6,45","6,66","2,32%"
Şirket haberleri ve tavsiyeleri 12/3/2019,"ALARK,EKGYO,GOLTS başta olmak üzere günün önemli şirket haberlerini Ziraat Yatırım analiz etti.",12.03.2019,09:10,"6,46","6,35","6,50","2,54%"
Hazine'nin yeni projesine 12 banka ortak oluyor,Hazine ve Maliye Bakanlığı 10 milyon TL sermayeli İpotek Finansman Kurumu kuracak,08.03.2019,12:31,"6,37","6,53","6,57","-2,15%"
İşte analistlerden faiz kararı yorumları,"Bugün gerçekleşen TCMB, Para Politikası Kurulu toplantısından çıkan faizi sabit tutma kararı sonrası analistlerden yorumlar geldi.",06.03.2019,14:54,"6,71","6,87","6,97","-1,61%"
"Norveç Varlık Fonu, Türkiye'ye 707 milyon dolar yatırdı","Norveç'in 1 trilyon dolarlık devlet varlık fonunun, 2018 sonu itibarıyla 707 milyon dolarını Türkiye'deki farklı şirketlerin hisse senetleriyle değerlendirdiği ortaya çıktı.
",04.03.2019,12:35,"6,80","6,68","6,84","2,26%"
Bahar dönemine özel hisse önerileri,,04.03.2019,11:00,"6,80","6,68","6,84","2,26%"
"O hisse için 7,85 TL hedef fiyat ile 'al' tavsiyesi","İş Yatırım, Akbank için 7,85 TL hedef fiyat verdi",04.03.2019,10:33,"6,80","6,68","6,84","2,26%"
